id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
7351hj,勘違いしないでください。私に選ばれた人が王様になるんですよ。,12040,15628,18938,20718,21570,22150,22732,23196,23556,23928,24272,24580,24830,24986,25162,25424,0,0,0,0,0,26202,26454,26520,26638,26766,26938,27058,27156,27298,27398,27474,27498,27550,0,0,0,0
6472hj,英雄様のお気に入り,14260,16526,18556,19448,20046,20482,20834,21120,21416,21678,21990,22212,22400,22554,22784,23096,23330,23562,23702,0,24084,24298,24606,24700,24846,24976,25074,25174,25248,25378,25508,25576,25600,0,0,0,0,0
0170hj,どクズな家族と別れる方法――天才の姉は実はダメ女。無能と言われた妹は救国の魔導士だった,40182,42012,44450,46576,48598,50204,51798,53196,54676,56410,57918,59308,61190,62630,63600,64608,65794,66932,67830,68808,69894,70664,72012,72584,73184,73896,74638,75142,75640,76124,76466,76652,76866,76990,0,0,0,0
7003hj,みそっかすティティリーゼの星屑拾い,11908,12956,13752,14020,14244,14388,14616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15910,16116,16354,16512,16722,16968,17124,17268,17346,0,0,0,0,0,0,0
7541hj,私ってわがまま傲慢令嬢なんですか？,3876,8148,13274,16096,17456,18216,18750,19062,19416,19736,20040,20280,20498,20726,20974,21152,0,21444,0,0,0,0,22062,22124,22220,22320,22414,22518,22558,22642,22736,22804,22864,22902,0,0,0,0
8986hi,隣国に輿入れした王女付きモフモフ侍女ですが、本当の王女は私なんです〜立場と声を奪われましたが、命の危機に晒されているので傍観します〜,2988,4612,6358,7564,8364,8908,10796,12558,13696,14524,15124,15572,15958,16268,16740,17080,17358,17590,17754,17996,18240,18462,18774,18860,18968,19184,19406,19596,19742,19902,20110,20256,20368,23464,0,0,0,0
9089hi,殿下が一目惚れした令嬢の正体はあなたの護衛騎士です！,5404,7640,10954,13256,14758,15760,16476,16924,17340,17758,18144,18492,18808,19162,19518,19898,20370,20762,21028,0,21372,21550,21886,21988,22184,22376,22444,22552,22680,22756,22890,23014,23076,23140,0,0,0,0
6893hj,ウィステリアの花言葉【決して離れない】,4398,5398,6392,6840,7080,7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7988,7998,8022,8054,8088,8088,8096,8126,0,0,0,0,0,0,0,0
5029hj,没落令嬢は最強魔術師さまの介護をしています！,18002,18910,19628,20074,20454,20628,20924,21088,21328,21536,21816,22060,22238,22438,22630,22842,23018,23208,0,0,0,0,23966,24014,24146,24192,24290,24342,24380,24402,24460,0,0,0,0,0,0,0
6699hj,魔女は御伽噺のような恋をする,6706,7176,7602,7810,7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8818,8816,8818,8842,8872,8884,8944,0,0,0,0,0,0,0,0,0
7520hg,【完結】ループ中の虐げられ令嬢だった私、今世は最強聖女なうえに溺愛モードみたいです,74052,74958,76362,77250,78300,79238,80266,81124,82266,83846,84878,86350,87676,88726,90130,91468,92852,94084,95110,96396,97610,99066,101228,101870,102890,103978,104838,105628,106628,107686,108464,109200,109736,110444,0,0,0,0
3251hi,近衛兵は今日も王女を心の中で愛でまくる,23158,23984,25070,25934,26604,27136,27632,28002,28532,29112,29536,30102,30804,31496,32416,33290,34006,34858,35372,35802,36202,36554,37516,38056,38828,39518,40002,40314,40642,40760,40932,41002,41072,41114,0,0,0,0
7903hj,冷遇してくる公爵令息とその婚約者による仁義なき攻防,1624,3298,5762,7340,8030,8448,8622,8790,8944,0,0,0,0,0,0,0,0,0,0,0,0,0,9550,9572,9598,9614,9652,9688,9740,9830,9866,9912,0,0,0,0,0,0
7844hj,見合い相手は魔術師団長,1600,2822,4294,5552,6022,6242,6380,6612,6894,7310,7566,0,0,0,0,0,0,0,0,0,0,0,8388,8400,8440,8522,8558,8574,8588,8602,8634,0,0,0,0,0,0,0
4847hj,精神的に弱い幼馴染を優先する婚約者を捨てたら、彼の兄と結婚することになりました,11758,13754,18422,22822,25182,26436,27250,27884,28546,29078,29910,30752,31486,32108,32626,33134,33462,33888,34250,34510,34836,35138,35696,35884,36174,36536,36884,37186,37460,37614,37806,37950,38060,38128,0,0,0,0
6592hi,悪虐聖女ですが、愛する旦那さまのお役に立ちたいです。（とはいえ、嫌われているのですが）,50740,51974,52850,53752,54864,55890,57346,58490,60094,61522,62828,63866,64628,65216,66100,66674,67110,67480,67746,68012,68332,68640,69322,69496,69668,69940,70208,70360,70762,71084,71284,71568,72138,72488,0,0,0,0
5805hj,リリエル・ハードゥエルは聖女じゃない,9680,10030,10296,10418,0,0,10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11362,11368,11396,11406,11408,11438,11472,0,0,0,0,0,0,0,0,0
1092hj,完璧すぎる君は一人でも生きていけると婚約破棄されたけど、騎士団長が即日プロポーズに来た上に甘やかしてきます,6112,6776,7492,8098,8612,8930,9276,9554,9776,9988,10124,10314,10526,10718,10902,11100,11282,11602,12844,15032,16934,18522,20406,20852,21662,22320,22758,23262,23658,23980,24276,24566,24804,24978,0,0,0,0
3066hi,傲慢王女な私でしたが心を入れ替えたのでもう悪い事はしません、たぶん,60100,60830,61730,62466,63346,63872,64166,64280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64896,64904,64936,64952,64958,64962,0,0,0,0,0,0,0,0,0,0
3243hj,婚約破棄された引きこもり令嬢は、宮廷錬金術師として王太子殿下に独占されています　※本当の力は秘密です,23324,24088,25620,26670,27262,27816,28466,30002,31282,32616,33640,35110,36022,36660,37866,39136,40496,42714,43908,45326,46834,48244,50268,50958,52034,52888,53940,55134,57040,61126,63872,65374,66478,67486,0,0,0,0
0143hg,令嬢騎士と平民文官のささやかななれそめ,3298,3728,4124,4470,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911hf,婚約破棄されたら高嶺の皇子様に囲い込まれています！？,9744,10048,10310,10528,10812,11044,11200,11346,11520,11624,0,0,0,0,0,0,0,0,0,0,0,0,12634,12654,12668,12726,12762,0,0,0,0,0,0,0,0,0,0,0
7308he,手札が多めのビクトリア〜元工作員は人生をやり直し中〜,129404,129722,130170,130668,131312,131590,132000,132276,132748,133252,133698,134070,134452,134716,135056,135398,135706,136016,136318,136592,136972,137244,137726,137866,138190,138550,138914,139210,139564,140052,140422,140884,141388,141846,0,0,0,0
6881hj,貴女に贈る《婚約解消》,1070,1604,2286,2552,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,3546,3866,4074,0,0,4282,0,0,0,0,0,0,0,0,0
1419hj,転生した元悪役令嬢、村娘生活を満喫していたはずが白豚王子に嫁ぐことになりました,40792,41198,41738,42484,43236,44126,45058,45944,46990,48176,49366,50296,51142,51816,52648,53570,54284,55150,55618,56046,56256,56514,56788,56876,56996,57118,57210,57276,57360,57518,57584,57616,57694,57740,0,0,0,0
2600hj,それは業務外です、旦那様,11392,11736,11980,12224,12424,12556,0,12764,12888,0,0,0,0,0,0,0,0,0,0,0,0,0,13820,13868,13908,13938,13984,14042,0,0,0,0,0,0,0,0,0,0
6799hi,誤解された『身代わりの魔女』は、国王から最初の恋と最後の恋を捧げられる,14264,14792,15556,15988,16346,16648,16980,17334,17606,17956,18160,18392,18482,18622,18860,19212,19422,19640,19788,0,0,20962,22896,23556,24308,25468,26532,27226,28016,28810,29474,30106,30634,30976,0,0,0,0
8268hj,あなたが妻、ですか？,682,1484,2430,2950,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960hj,公爵家から婚約破棄された侯爵令嬢はお菓子作りに励んでいます,728,1332,2338,2872,3288,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402hj,セーデルホルムの魔女の家,20696,21106,21444,21836,22156,22362,22502,22728,22938,23180,23428,23692,23896,24098,24348,24570,24788,25036,25244,25430,25628,25826,26088,26158,26280,26336,26374,26404,26464,0,0,0,0,0,0,0,0,0
0264hi,小国の侯爵令嬢は敵国にて覚醒する,31830,32102,32538,32882,33236,33546,33984,34302,34614,34992,35346,35682,36056,36380,36832,37162,37552,37908,38120,38462,38760,39060,39454,39560,39904,40252,47884,55450,62318,68992,74314,78670,82238,85068,0,0,0,0
